,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,31,0:31,DITE,Larva,1,0.90,24.00,,,0.0375,14:49,NA,412390,4577961,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,33,0:33,DITE,Larva,1,0.80,24.00,,,0.0333,14:51,NA,412390,4577961,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,34,0:34,DITE,Larva,1,1.00,29.00,,,0.0345,14:52,NA,412390,4577961,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,38,0:38,DITE,Larva,1,0.80,26.00,,,0.0308,14:56,NA,412390,4577961,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,39,0:39,DITE,Larva,1,0.80,28.00,,,0.0286,14:57,NA,412390,4577961,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,43,0:43,DITE,Larva,1,1.10,27.00,,,0.0407,15:01,NA,412390,4577961,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,44,0:44,DITE,Larva,1,0.90,27.00,,,0.0333,15:02,NA,412390,4577961,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,1,0,AM,1,14:18,14,18,15:04,15,4,378,46,0:46,45,0:45,DITE,Larva,1,,,,,,15:03,NA,412390,4577961,,,,
,7/7/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,AM,1,13:45,13,45,14:14,14,14,345,29,0:29,5,0:05,DITE,Larva,1,,,,,,13:50,NA,412390,4577961,,,ASTR adult is not longer under the log,
,7/7/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,AM,1,13:45,13,45,14:14,14,14,345,29,0:29,12,0:12,DITE,Larva,1,,,,,,13:57,NA,412390,4577961,,,ASTR adult is not longer under the log,
,7/7/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,AM,1,13:45,13,45,14:14,14,14,345,29,0:29,15,0:15,DITE,Larva,1,,,,,,14:00,NA,412390,4577961,,,ASTR adult is not longer under the log,
,7/7/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,AM,1,13:45,13,45,14:14,14,14,345,29,0:29,21,0:21,DITE,Larva,1,,,,,,14:06,NA,412390,4577961,,,ASTR adult is not longer under the log,
,7/7/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,AM,1,13:45,13,45,14:14,14,14,345,29,0:29,22,0:22,DITE,Larva,1,,,,,,14:07,NA,412390,4577961,,,ASTR adult is not longer under the log,
,7/7/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,AM,1,13:45,13,45,14:14,14,14,345,29,0:29,23,0:23,DITE,Larva,1,,,,,,14:08,NA,412390,4577961,,,ASTR adult is not longer under the log,
,7/7/2017,2017,Streelow,1,ST2_R1_FW17,2,1,5,FW17,17,FW,1,5,2,0,AM,1,13:45,13,45,14:14,14,14,345,29,0:29,27,0:27,DITE,Larva,1,,,,,,14:12,NA,412390,4577961,,,ASTR adult is not longer under the log,
,6/6/2016,2016,Streelow,1,ST2_R1_FW21,2,1,5,FW21,21,FW,1,5,1,0,SR,2,15:56,15,56,16:07,16,7,476,11,0:11,4,0:04,DITE,Larva,1,,30.00,,,0.0000,16:00,NA,,,,,DITE,
,6/6/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,FW,1,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,7,0:07,DITE,Larva,1,,28.00,,,0.0000,16:49,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,FW,1,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,7,0:07,DITE,Larva,1,,45.00,,,0.0000,16:49,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,FW,1,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,7,0:07,DITE,Larva,1,,,,,,16:49,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,FW,1,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,13,0:13,DITE,Larva,1,,,,,,16:55,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,FW,1,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,14,0:14,DITE,Larva,1,,,,,,16:56,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,FW,1,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,16,0:16,DITE,Larva,1,,,,,,16:58,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,SW,0,5,2,0,SR,2,10:46,10,46,10:55,10,55,166,9,0:09,1,0:01,DITE,Larva,1,,,,,,10:47,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,SW,0,5,2,0,SR,2,10:46,10,46,10:55,10,55,166,9,0:09,4,0:04,DITE,Larva,1,,,,,,10:50,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,SW,0,5,2,0,SR,2,10:46,10,46,10:55,10,55,166,9,0:09,6,0:06,DITE,Larva,1,,,,,,10:52,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,SW,0,5,2,0,SR,2,10:46,10,46,10:55,10,55,166,9,0:09,7,0:07,DITE,Larva,1,,,,,,10:53,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,SW,0,5,2,0,SR,2,10:46,10,46,10:55,10,55,166,9,0:09,8,0:08,DITE,Larva,1,,,,,,10:54,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_FW24,2,1,5,FW24,24,SW,0,5,2,0,SR,2,10:46,10,46,10:55,10,55,166,9,0:09,9,0:09,DITE,Larva,1,,,,,,10:55,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,1,0,SR,2,13:10,13,10,13:22,13,22,310,12,0:12,NA,NA,0,NA,0,,,,,,NA,NA,,,,,trout 2x,
,7/6/2017,2017,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,1,0,AM,1,10:45,10,45,11:11,11,11,165,26,0:26,0.5,0:00,DITE,Larva,1,,,,,,10:45,NA,412370,4577966,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,1,0,AM,1,10:45,10,45,11:11,11,11,165,26,0:26,13,0:13,DITE,Larva,1,0.90,27.00,,,0.0333,10:58,NA,412370,4577966,,,,
,7/7/2017,2017,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,2,0,AM,1,13:03,13,3,13:23,13,23,303,20,0:20,12,2:12,DITE,Larva,1,,,,,,15:15,NA,412370,4577966,,,,
,7/7/2017,2017,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,2,0,AM,1,13:03,13,3,13:23,13,23,303,20,0:20,12,2:12,DITE,Larva,1,,,,,,15:15,NA,412370,4577966,,,,
,7/7/2017,2017,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,2,0,AM,1,13:03,13,3,13:23,13,23,303,20,0:20,14,2:14,DITE,Larva,1,,,,,,15:17,NA,412370,4577966,,,,
,7/7/2017,2017,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,2,0,AM,1,13:03,13,3,13:23,13,23,303,20,0:20,16,2:16,DITE,Larva,1,,,,,,15:19,NA,412370,4577966,,,,
,7/7/2017,2017,Streelow,1,ST2_R1_FW3,2,1,5,FW3,3,FW,1,6,2,0,AM,1,13:03,13,3,13:23,13,23,303,20,0:20,18,2:18,DITE,Larva,1,,,,,,15:21,NA,412370,4577966,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,6,2,0,SR,2,9:54,9,54,10:04,10,4,114,10,0:10,0.5,0:00,DITE,Larva,1,,,,,,9:54,NA,,,,,2 lamprey,
,6/8/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,7,2,0,SR,2,9:54,9,54,10:04,10,4,114,10,0:10,1,0:01,DITE,Larva,1,,,,,,9:55,NA,,,,,2 lamprey,
,6/8/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,8,2,0,SR,2,9:54,9,54,10:04,10,4,114,10,0:10,9,0:09,DITE,Larva,1,,,,,,10:03,NA,,,,,2 lamprey,
,6/8/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,9,2,0,SR,2,9:54,9,54,10:04,10,4,114,10,0:10,9,0:09,DITE,Larva,1,,,,,,10:03,NA,,,,,2 lamprey,
,6/6/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,6,1,0,RW,3,13:30,13,30,13:47,13,47,330,17,0:17,1,0:01,DITE,Larva,1,,25.00,,,,13:31,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,6,1,0,RW,3,13:30,13,30,13:47,13,47,330,17,0:17,2,0:02,DITE,Larva,1,,25.00,,,,13:32,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,6,1,0,RW,3,13:30,13,30,13:47,13,47,330,17,0:17,7,0:07,DITE,Larva,1,,26.00,,,,13:37,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,6,1,0,RW,3,13:30,13,30,13:47,13,47,330,17,0:17,12,0:12,DITE,Larva,1,,,,,,13:42,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,6,1,0,RW,3,13:30,13,30,13:47,13,47,330,17,0:17,12,0:12,DITE,Larva,1,,,,,,13:42,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW5,2,1,5,FW5,5,FW,1,6,1,0,RW,3,13:30,13,30,13:47,13,47,330,17,0:17,13,0:13,DITE,Larva,1,,,,,,13:43,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW7,2,1,5,FW7,7,FW,1,5,1,0,AM,1,14:20,14,20,14:26,14,26,380,6,0:06,1,0:01,DITE,Larva,1,,29.00,,,,14:21,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW7,2,1,5,FW7,7,FW,1,5,1,0,AM,1,14:20,14,20,14:26,14,26,380,6,0:06,2,0:02,DITE,Larva,1,,65.00,,,,14:22,NA,,,,,total length 117 mm; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_FW7,2,1,5,FW7,7,FW,1,5,1,0,AM,1,14:20,14,20,14:26,14,26,380,6,0:06,2,0:02,DITE,Larva,1,,,,,,14:22,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,AM,1,16:12,16,12,16:24,16,24,492,12,0:12,1,0:01,DITE,Larva,1,,,,,,16:13,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,AM,1,16:12,16,12,16:24,16,24,492,12,0:12,2,0:02,DITE,Larva,1,,,,,,16:14,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,AM,1,16:12,16,12,16:24,16,24,492,12,0:12,4,0:04,DITE,Larva,1,,,,,,16:16,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,7,0:07,DITE,Larva,1,,28.00,,,,16:49,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,7,0:07,DITE,Larva,1,,45.00,,,,16:49,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,7,0:07,DITE,Larva,1,,,,,,16:49,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,13,0:13,DITE,Larva,1,,,,,,16:55,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,14,0:14,DITE,Larva,1,,,,,,16:56,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_SW12,2,1,5,SW12,12,SW,0,5,1,0,RW,3,16:42,16,42,17:00,17,0,522,18,0:18,16,0:16,DITE,Larva,1,,,,,,16:58,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,1,0,RW,3,16:32,16,32,16:42,16,42,512,10,0:10,NA,NA,0,NA,0,,,,,,NA,NA,,,,,lamprey,
,7/6/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,1,0,AM,1,16:14,16,14,16:30,16,30,494,16,0:16,2,0:02,DITE,Larva,1,1.00,26.00,,,0.0385,16:16,NA,412423,4578046,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,1,0,AM,1,16:14,16,14,16:30,16,30,494,16,0:16,3,0:03,DITE,Larva,1,1.20,28.00,,,0.0429,16:17,NA,412423,4578046,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,1,0,AM,1,16:14,16,14,16:30,16,30,494,16,0:16,6,0:06,DITE,Larva,1,,,,,,16:20,NA,412423,4578046,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,1,0,AM,1,16:14,16,14,16:30,16,30,494,16,0:16,7,0:07,DITE,Larva,1,,,,,,16:21,NA,412423,4578046,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,1,0,AM,1,16:14,16,14,16:30,16,30,494,16,0:16,12,0:12,DITE,Larva,1,,,,,,16:26,NA,412423,4578046,,,,
,7/6/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,1,0,AM,1,16:14,16,14,16:30,16,30,494,16,0:16,14,0:14,DITE,Larva,1,,,,,,16:28,NA,412423,4578046,,,,
,7/7/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,2,0,AM,1,14:31,14,31,14:44,14,44,391,13,0:13,7,0:07,DITE,Larva,1,,,,,,14:38,NA,412423,4578046,,,"SSS 150 near by, right after LWD Jam; trout fry; Piscola scale seems to be getting stuck when wet, try to keep dry",
,7/7/2017,2017,Streelow,1,ST2_R1_SW14,2,1,5,SW14,14,SW,0,5,2,0,AM,1,14:31,14,31,14:44,14,44,391,13,0:13,11,0:11,DITE,Larva,1,,,,,,14:42,NA,412423,4578046,,,"SSS 150 near by, right after LWD Jam; trout fry; Piscola scale seems to be getting stuck when wet, try to keep dry",
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,SR,2,15:56,15,56,16:07,16,7,476,11,0:11,8,0:08,DITE,Larva,1,,26.00,,,,16:04,NA,,,,,DITE,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,SR,2,15:56,15,56,16:07,16,7,476,11,0:11,8,0:08,DITE,Larva,1,,,,,,16:04,NA,,,,,DITE,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,1,0:01,DITE,Larva,1,,29.00,,,,12:31,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,2,0:02,DITE,Larva,1,,27.00,,,,12:32,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,3,0:03,DITE,Larva,1,,28.00,,,,12:33,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,3,0:03,DITE,Larva,1,,41.00,,,,12:33,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,6,0:06,DITE,Larva,1,,54.00,,,,12:36,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,7,0:07,DITE,Larva,1,,27.00,,,,12:37,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,7,0:07,DITE,Larva,1,,29.00,,,,12:37,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,7,0:07,DITE,Larva,1,,31.00,,,,12:37,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,7,0:07,DITE,Larva,1,,24.00,,,,12:37,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,9,0:09,DITE,Larva,1,,30.00,,,,12:39,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,11,0:11,DITE,Larva,1,,27.00,,,,12:41,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,16,0:16,DITE,Larva,1,,26.00,,,,12:46,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,17,0:17,DITE,Larva,1,,,,,,12:47,NA,,,,,DITE 3x; trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW2,2,1,5,SW2,2,SW,0,5,1,0,AM,1,12:30,12,30,12:50,12,50,270,20,0:20,18,0:18,DITE,Larva,1,,,,,,12:48,NA,,,,,DITE 3x; trout,
,6/8/2016,2016,Streelow,1,ST2_R1_SW5,2,1,5,SW5,5,SW,0,5,2,0,RW,3,10:08,10,8,10:15,10,15,128,7,0:07,6,0:06,DITE,Larva,1,,,,,,10:14,NA,,,,,trout,
,6/6/2016,2016,Streelow,1,ST2_R1_SW5,2,1,5,SW5,5,SW,0,5,1,0,AM,1,14:02,14,2,14:09,14,9,362,7,0:07,5,0:05,DITE,Larva,1,,31.00,,,,14:07,NA,,,,,"channel split, used two observers",
,6/6/2016,2016,Streelow,1,ST2_R1_SW5,2,1,5,SW5,5,SW,0,5,1,0,SR,2,14:00,14,0,14:09,14,9,360,9,0:09,0.5,0:00,DITE,Larva,1,,30.00,,,,14:00,NA,,,,,"channel split, used two observers",
,6/6/2016,2016,Streelow,1,ST2_R1_SW5,2,1,5,SW5,5,SW,0,5,1,0,SR,2,14:00,14,0,14:09,14,9,360,9,0:09,5,0:05,DITE,Larva,1,,29.00,,,,14:05,NA,,,,,"channel split, used two observers",
,6/6/2016,2016,Streelow,1,ST2_R1_SW5,2,1,5,SW5,5,SW,0,5,1,0,SR,2,14:00,14,0,14:09,14,9,360,9,0:09,7,0:07,DITE,Larva,1,,,,,,14:07,NA,,,,,"channel split, used two observers",
,7/6/2017,2017,Streelow,1,ST2_R1_SW5,2,1,5,SW5,5,SW,0,5,1,0,AM,1,13:05,13,5,13:18,13,18,305,13,0:13,NA,NA,0,NA,0,,,,,,NA,NA,412414,4577954,,,"Trout fry; very slow wide pool; mostly sediment; water very clear, I can see substrate well; alder slash makes it harder to survey; accidentally walked through unit before survey because start flag was missing",
,7/7/2017,2017,Streelow,1,ST2_R1_SW5,2,1,5,SW5,5,SW,0,5,2,0,AM,1,12:41,12,41,12:56,12,56,281,15,0:15,NA,NA,0,NA,0,,,,,,NA,NA,412414,4577954,,,"Trout fry; very slow wide pool; mostly sediment; water very clear, I can see substrate well; alder slash makes it harder to survey; accidentally walked through unit before survey because start flag was missing",
,6/8/2016,2016,Streelow,1,ST2_R1_SW8,2,1,5,SW8,8,SW,0,4,2,0,SR,2,10:18,10,18,10:26,10,26,138,8,0:08,3,0:03,DITE,Larva,1,,,,,,10:21,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R1_SW8,2,1,5,SW8,8,SW,0,4,2,0,SR,2,10:18,10,18,10:26,10,26,138,8,0:08,6,0:06,DITE,Larva,1,,,,,,10:24,NA,,,,,,
,6/6/2016,2016,Streelow,1,ST2_R1_SW8,2,1,5,SW8,8,SW,0,4,1,0,RW,3,15:17,15,17,15:26,15,26,437,9,0:09,NA,NA,0,NA,0,,,,,,NA,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW13,2,2,5,FW13,13,FW,1,5,1,0,SR,2,15:22,15,22,15:34,15,34,442,12,0:12,2,0:02,DITE,Larva,1,,30.00,,,,15:24,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW13,2,2,5,FW13,13,FW,1,5,1,0,SR,2,15:22,15,22,15:34,15,34,442,12,0:12,5,0:05,DITE,Larva,1,,,,,,15:27,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW13,2,2,5,FW13,13,FW,1,5,1,0,SR,2,15:22,15,22,15:34,15,34,442,12,0:12,9,0:09,DITE,Larva,1,,,,,,15:31,NA,,,,,,
,6/9/2016,2016,Streelow,1,ST2_R2_FW13,2,2,5,FW13,13,FW,1,5,2,0,MC,4,11:10,11,10,11:13,11,13,190,3,0:03,NA,NA,0,NA,0,,,,,,NA,NA,,,,,small undercut; trout; no animals found,
,6/8/2016,2016,Streelow,1,ST2_R2_FW14,2,2,5,FW14,14,FW,1,5,1,0,RW,3,15:42,15,42,15:52,15,52,462,10,0:10,4,0:04,DITE,Larva,1,,30.00,,,,15:46,NA,,,,,lamprey,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,1,0:01,DITE,Larva,1,,30.00,,,,11:18,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,3,0:03,DITE,Larva,1,,44.00,,,,11:20,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,6,0:06,DITE,Larva,1,,26.00,,,,11:23,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,7,0:07,ASTR,Larva,1,,,41,buds,,11:24,NA,,,,,leg buds,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,9,0:09,DITE,Larva,1,,41.00,,,,11:26,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,11,0:11,DITE,Larva,1,,,,,,11:28,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,11,0:11,DITE,Larva,1,,,,,,11:28,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW2,2,2,5,FW2,2,FW,1,5,1,0,SR,2,11:17,11,17,11:34,11,34,197,17,0:17,16,0:16,DITE,Larva,1,,,,,,11:33,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_FW5,2,2,5,FW5,5,FW,1,3,1,0,SR,2,12:34,12,34,12:39,12,39,274,5,0:05,3,0:03,DITE,Larva,1,,,,,,12:37,NA,,,,,"2x lamprey, really mucky from sediment; trout",
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,1,0:01,DITE,Larva,1,,28.00,,,,13:19,NA,,,,,2 lamprey,1 x D
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,3,0:03,DITE,Larva,1,,42.00,,,,13:21,NA,,,,,2 lamprey,1 x D
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,4,0:04,DITE,Larva,1,,31.00,,,,13:22,NA,,,,,2 lamprey,1 x D
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,6,0:06,DITE,Larva,1,,25.00,,,,13:24,NA,,,,,2 lamprey,1 x D
