,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,1,0,AM,10:55,10,55,11:18,11,18,175,23,0:23,21,0:21,DITE,Larvae,1,,,,,11:16,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,1,0,AM,10:55,10,55,11:18,11,18,175,23,0:23,23,0:23,DITE,Larvae,1,,,,,11:18,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,1,0:01,DITE,Larvae,1,,,,,14:45,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,2,0:02,DITE,Larvae,1,,,,,14:46,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,9,0:09,DITE,Larvae,1,,,,,14:53,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,9,0:09,DITE,Larvae,1,,,,,14:53,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,10,0:10,DITE,Larvae,1,,,,,14:54,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,10,0:10,DITE,Larvae,1,,,,,14:54,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,11,0:11,DITE,Larvae,1,,,,,14:55,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,11,0:11,DITE,Larvae,1,,,,,14:55,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,14,0:14,DITE,Larvae,1,,,,,14:58,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_FW12,2,4,4,FW12,12,FW,,2,0,MC,14:44,14,44,15:00,15,0,404,16,0:16,15,0:15,DITE,Larvae,1,,,,,14:59,NA,412427,4579318,,,DITE #6- eyes are protrucing but otherwise doesn’t look close to metamorposis; all of large DITE and most of smaller ones found in narrow riffle section in CB/P next to SWD in channel; looked like ASTR territory,
,101,7/18/2017,2017,Streelow,ST2_R4_SW12,2,4,4,SW12,12,SW,,1,0,AM,11:38,11,38,11:46,11,46,218,8,0:08,3,0:03,DITE,Larvae,1,3.40,45,,,11:41,NA,412427,4579337,,9,Very complex unit; lots of SWd; lots of fine sediment; poor visbility; trout,
,101,7/18/2017,2017,Streelow,ST2_R4_SW12,2,4,4,SW12,12,SW,,1,0,AM,11:38,11,38,11:46,11,46,218,8,0:08,7,0:07,DITE,Larvae,1,,,,,11:45,NA,412427,4579337,,9,Very complex unit; lots of SWd; lots of fine sediment; poor visbility; trout,
,101,7/18/2017,2017,Streelow,ST2_R4_SW12,2,4,4,SW12,12,SW,,2,0,MC,15:05,15,5,15:14,15,14,425,9,0:09,1,0:01,DITE,Larvae,1,,,,,15:06,NA,412427,4579337,,9,Very complex unit; lots of SWd; lots of fine sediment; poor visbility; trout,
,101,7/18/2017,2017,Streelow,ST2_R4_SW12,2,4,4,SW12,12,SW,,2,0,MC,15:05,15,5,15:14,15,14,425,9,0:09,4,0:04,DITE,Larvae,1,,,,,15:09,NA,412427,4579337,,9,Very complex unit; lots of SWd; lots of fine sediment; poor visbility; trout,
,101,7/18/2017,2017,Streelow,ST2_R4_SW12,2,4,4,SW12,12,SW,,2,0,MC,15:05,15,5,15:14,15,14,425,9,0:09,7,0:07,DITE,Larvae,1,,,,,15:12,NA,412427,4579337,,9,Very complex unit; lots of SWd; lots of fine sediment; poor visbility; trout,
,88,7/20/2017,2017,Streelow,ST1_TNW1_3,1,TNW1,1,3,3,0-3,3,1,0,AM,9:02,9,2,9:09,9,9,62,7,0:07,7,0:07,DITE,Larvae,1,0.70,25,,,9:09,NA,412571,4578310,,7,,
,185,7/20/2017,2017,Streelow,ST1_TNW1_100,1,TNW1,1,100,100,100-103,3,1,0,LB,9:51,9,51,10:15,10,15,111,24,0:24,6,0:06,DITE,Larvae,1,0.80,27,,,9:57,NA,412481,4578320,,14,"flat boggy area, lots of sediment",
,185,7/20/2017,2017,Streelow,ST1_TNW1_100,1,TNW1,1,100,100,100-103,3,1,0,LB,9:51,9,51,10:15,10,15,111,24,0:24,8,0:08,DITE,Larvae,1,1.00,30,,,9:59,NA,412481,4578320,,14,"flat boggy area, lots of sediment",
,185,7/20/2017,2017,Streelow,ST1_TNW1_100,1,TNW1,1,100,100,100-103,3,1,0,LB,9:51,9,51,10:15,10,15,111,24,0:24,16,0:16,DITE,Larvae,1,2.10,36,,,10:07,NA,412481,4578320,,14,"flat boggy area, lots of sediment",
,185,7/20/2017,2017,Streelow,ST1_TNW1_100,1,TNW1,1,100,100,100-103,3,1,0,LB,9:51,9,51,10:15,10,15,111,24,0:24,18,0:18,DITE,Larvae,1,0.70,25,,,10:09,NA,412481,4578320,,14,"flat boggy area, lots of sediment",
,185,7/20/2017,2017,Streelow,ST1_TNW1_100,1,TNW1,1,100,100,100-103,3,1,0,LB,9:51,9,51,10:15,10,15,111,24,0:24,19,0:19,DITE,Larvae,1,0.90,27,,,10:10,NA,412481,4578320,,14,"flat boggy area, lots of sediment",
,463,7/20/2017,2017,Streelow,ST1_TNW1_378,1,TNW1,1,378,378,378-380,2,1,0,AM,11:25,11,25,11:34,11,34,205,9,0:09,1,0:01,DITE,Larvae,1,2.50,36,,,11:26,NA,412232,4578322,,,,
,463,7/20/2017,2017,Streelow,ST1_TNW1_378,1,TNW1,1,378,378,378-380,2,1,0,AM,11:25,11,25,11:34,11,34,205,9,0:09,4,0:04,DITE,Larvae,1,0.80,26,,,11:29,NA,412232,4578322,,,,
,463,7/20/2017,2017,Streelow,ST1_TNW1_378,1,TNW1,1,378,378,378-380,2,1,0,AM,11:25,11,25,11:34,11,34,205,9,0:09,8,0:08,DITE,Larvae,1,0.70,23,,,11:33,NA,412232,4578322,,,,
,593,7/20/2017,2017,Streelow,ST1_TNW1_508,1,TNW1,1,508,508,508-510,2,1,0,LB,12:11,12,11,12:25,12,25,251,14,0:14,0.5,0:00,DITE,Larvae,1,,,,,12:11,NA,412126,4578241,,6,skunk cabbage covering a lot of unit,
,593,7/20/2017,2017,Streelow,ST1_TNW1_508,1,TNW1,1,508,508,508-510,2,1,0,LB,12:11,12,11,12:25,12,25,251,14,0:14,4,0:04,DITE,Larvae,1,6.50,52,,,12:15,NA,412126,4578241,,6,skunk cabbage covering a lot of unit,
,593,7/20/2017,2017,Streelow,ST1_TNW1_508,1,TNW1,1,508,508,508-510,2,1,0,LB,12:11,12,11,12:25,12,25,251,14,0:14,8,0:08,DITE,Larvae,1,1.40,29,,,12:19,NA,412126,4578241,,6,skunk cabbage covering a lot of unit,
,174,7/17/2017,2017,Godwood,GT1_TE2_100,1,TE2,2,100,100,100-103,3,1,0,AM,13:29,13,29,13:40,13,40,329,11,0:11,8,0:08,DITE,Adult,1,>20,110,,,13:37,NA,,,,,Both adult DITE and RHVA found under a small log protruding from the channel. Seemed to be a hole/cave under log that they were sitting in,
,174,7/17/2017,2017,Godwood,GT1_TE2_100,1,TE2,2,100,100,100-103,3,1,0,AM,13:29,13,29,13:40,13,40,329,11,0:11,9,0:09,RHVA,Adult,1,1.70,40,,,13:38,Female,,,,,Both adult DITE and RHVA found under a small log protruding from the channel. Seemed to be a hole/cave under log that they were sitting in,
,224,7/17/2017,2017,Godwood,GT1_TE2_150,1,TE2,2,150,150,150-152,2,1,0,AM,14:42,14,42,14:57,14,57,402,15,0:15,1,0:01,DITE,Larvae,1,1.00,30,,,14:43,NA,413794,4581069,,20,,
,224,7/17/2017,2017,Godwood,GT1_TE2_150,1,TE2,2,150,150,150-152,2,1,0,AM,14:42,14,42,14:57,14,57,402,15,0:15,3,0:03,DITE,Larvae,1,1.30,32,,,14:45,NA,413794,4581069,,20,,
,224,7/17/2017,2017,Godwood,GT1_TE2_150,1,TE2,2,150,150,150-152,2,1,0,AM,14:42,14,42,14:57,14,57,402,15,0:15,9,0:09,DITE,Larvae,1,,,,,14:51,NA,413794,4581069,,20,,
,224,7/17/2017,2017,Godwood,GT1_TE2_150,1,TE2,2,150,150,150-152,2,1,0,AM,14:42,14,42,14:57,14,57,402,15,0:15,9,1:09,DITE,Larvae,1,,,,,15:51,NA,413794,4581069,,20,,
,824,7/19/2017,2017,Godwood,GT1_TE2_750,1,TE2,2,750,750,,,1,0,AM,13:23,13,23,13:41,13,41,323,18,0:18,2,0:02,DITE,Larvae,1,3.20,46,,,13:25,NA,414143,4581439,,12,,
,824,7/19/2017,2017,Godwood,GT1_TE2_750,1,TE2,2,750,750,,,1,0,AM,13:23,13,23,13:41,13,41,323,18,0:18,3,0:03,DITE,Larvae,1,2.00,37,,,13:26,NA,414143,4581439,,12,,
,824,7/19/2017,2017,Godwood,GT1_TE2_750,1,TE2,2,750,750,,,1,0,AM,13:23,13,23,13:41,13,41,323,18,0:18,9,0:09,DITE,Larvae,1,0.90,29,,,13:32,NA,414143,4581439,,12,,
,824,7/19/2017,2017,Godwood,GT1_TE2_750,1,TE2,2,750,750,,,1,0,AM,13:23,13,23,13:41,13,41,323,18,0:18,11,0:11,DITE,Larvae,1,,,,,13:34,NA,414143,4581439,,12,,
,824,7/19/2017,2017,Godwood,GT1_TE2_750,1,TE2,2,750,750,,,1,0,AM,13:23,13,23,13:41,13,41,323,18,0:18,13,0:13,RHVA,Larvae,1,0.90,25,,,13:36,NA,414143,4581439,,12,,
,824,7/19/2017,2017,Godwood,GT1_TE2_750,1,TE2,2,750,750,,,1,0,AM,13:23,13,23,13:41,13,41,323,18,0:18,16,0:16,DITE,Larvae,1,1.20,32,,,13:39,NA,414143,4581439,,12,,
,824,7/19/2017,2017,Godwood,GT1_TE2_750,1,TE2,2,750,750,,,1,0,AM,13:23,13,23,13:41,13,41,323,18,0:18,17,0:17,DITE,Larvae,1,1.00,32,,,13:40,NA,414143,4581439,,12,,
,697,7/19/2017,2017,Godwood,GT1_TE2_623,1,TE2,2,623,623,623-625,2,1,0,LB,12:50,12,50,13:01,13,1,290,11,0:11,3,0:03,DITE,Larvae,1,1.60,36,,,12:53,NA,414056,4581397,,,"small unit right after downed tree, pretty much in a hole, but there isa decent amount of sun in unit; deep underhang in belt 2",
,697,7/19/2017,2017,Godwood,GT1_TE2_623,1,TE2,2,623,623,623-625,2,1,0,LB,12:50,12,50,13:01,13,1,290,11,0:11,5,0:05,DITE,Larvae,1,,,,,12:55,NA,414056,4581397,,,"small unit right after downed tree, pretty much in a hole, but there isa decent amount of sun in unit; deep underhang in belt 2",
,654,7/19/2017,2017,Godwood,GT1_TE2_580,1,TE2,2,580,580,580-583,3,1,0,AM,11:55,11,55,12:04,12,4,235,9,0:09,5,0:05,DITE,Larvae,1,0.60,27,,,12:00,NA,414025,4581376,,,unit is under a spanner,
,654,7/19/2017,2017,Godwood,GT1_TE2_580,1,TE2,2,580,580,580-583,3,1,0,AM,11:55,11,55,12:04,12,4,235,9,0:09,8,0:08,DITE,Larvae,1,1.50,34,,,12:03,NA,414025,4581376,,,unit is under a spanner,
,221,7/17/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,1,0,MC,14:10,14,10,14:31,14,31,370,21,0:21,1,0:01,RHVA,Adult,1,,,,,14:11,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/17/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,1,0,MC,14:10,14,10,14:31,14,31,370,21,0:21,2,0:02,DITE,Larvae,1,,,,,14:12,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/17/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,1,0,MC,14:10,14,10,14:31,14,31,370,21,0:21,5,0:05,RHVA,Adult,1,,,,,14:15,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/17/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,1,0,MC,14:10,14,10,14:31,14,31,370,21,0:21,6,0:06,RHVA,Adult,1,,,,,14:16,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/17/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,1,0,MC,14:10,14,10,14:31,14,31,370,21,0:21,13,0:13,DITE,Larvae,1,,,,,14:23,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/17/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,1,0,MC,14:10,14,10,14:31,14,31,370,21,0:21,14,0:14,RHVA,Adult,1,1.90,42,,,14:24,Male,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/19/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,2,0,LB,10:25,10,25,11:01,11,1,145,36,0:36,4,0:04,DITE,Larvae,1,,,,,10:29,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/19/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,2,0,LB,10:25,10,25,11:01,11,1,145,36,0:36,14,0:14,DITE,Larvae,1,,,,,10:39,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,221,7/19/2017,2017,Godwood,GT1_TE2_147,1,TE2,2,147,147,147-150,3,2,0,LB,10:25,10,25,11:01,11,1,145,36,0:36,32,0:32,DITE,Larvae,1,,,,,10:57,NA,413794,4581069,,20,"visbility is poor; banks surrounded by moss. Moss also on the tops of cobbles in the stream channel; skunk cabbage along bank (boggy area_; RHVA #6 was found on side of channel in moss, but the rest (RHVA) were in the channel; seemed odd that all RHVA were adults and in the channel",
,92,7/17/2017,2017,Godwood,GT2_R4_FW15,2,4,4,FW15,15,FW,3.5,1,0,MC,10:56,10,56,11:09,11,9,176,13,0:13,9,0:09,ASTR,Larvae,1,,,,,11:05,NA,413364,4581343,,10,"This ASTR had large bck legs and most likely had frong legs; will definitley be metamorphosing this summer; trout (~3"")",ASTR-11:02; ASTR-11:01
,92,7/17/2017,2017,Godwood,GT2_R4_FW15,2,4,4,FW15,15,FW,3.5,1,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,,,,,11:02,NA,413364,4581343,,10,,
,92,7/17/2017,2017,Godwood,GT2_R4_FW15,2,4,4,FW15,15,FW,3.5,1,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,,,,,11:01,NA,413364,4581343,,10,,
,92,7/19/2017,2017,Godwood,GT2_R4_FW15,2,4,4,FW15,15,FW,3.5,2,0,AM,9:15,9,15,9:23,9,23,75,8,0:08,0.5,0:00,DITE,Larvae,1,,,,,9:15,NA,413364,4581343,,10,,
,92,7/19/2017,2017,Godwood,GT2_R4_FW15,2,4,4,FW15,15,FW,3.5,2,0,AM,9:15,9,15,9:23,9,23,75,8,0:08,2,0:02,ASTR,Larvae,1,,,,,9:17,NA,413364,4581343,,10,,
,92,7/19/2017,2017,Godwood,GT2_R4_FW15,2,4,4,FW15,15,FW,3.5,2,0,AM,9:15,9,15,9:23,9,23,75,8,0:08,5,0:05,ASTR,Larvae,1,,,,,9:20,NA,413364,4581343,,10,,
,92,7/19/2017,2017,Godwood,GT2_R4_FW15,2,4,4,FW15,15,FW,3.5,2,0,AM,9:15,9,15,9:23,9,23,75,8,0:08,5,0:05,ASTR,Larvae,1,,,,,9:20,NA,413364,4581343,,10,,
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,6,0:06,ASTR,Larvae,1,0.60,,37,,10:11,NA,412575,4578349,,,,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,8,0:08,ASTR,Larvae,1,1.20,,42,5,10:13,NA,412575,4578349,,,,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,11,0:11,ASTR,Larvae,1,,,46,6,10:16,NA,412575,4578349,,,,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,13,0:13,DITE,Larvae,1,9.00,65,,,10:18,NA,412575,4578349,,,has slightly bulgy eyes,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,13,0:13,DITE,Larvae,1,0.80,25,,,10:18,NA,412575,4578349,,,,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,17,0:17,ASTR,Larvae,1,0.70,,42,,10:22,NA,412575,4578349,,,,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,17,0:17,ASTR,Larvae,1,0.80,,43,,10:22,NA,412575,4578349,,,,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,0,AM,10:05,10,5,10:28,10,28,125,23,0:23,23,0:23,DITE,Larvae,1,2.20,41,,,10:28,NA,412575,4578349,,,,DITE
,84,7/17/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,412575,4578349,,,,
,84,7/19/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,2,0,MC,8:55,8,55,9:06,9,6,55,11,0:11,2,0:02,ASTR,Larvae,1,,,,,8:57,NA,412575,4578349,,,,
,84,7/19/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,2,0,MC,8:55,8,55,9:06,9,6,55,11,0:11,4,0:04,DITE,Larvae,1,,,,,8:59,NA,412575,4578349,,,,
,84,7/19/2017,2017,Godwood,GT2_R4_FW7,2,4,4,FW7,7,FW,5,2,0,MC,8:55,8,55,9:06,9,6,55,11,0:11,6,0:06,ASTR,Larvae,1,,,,,9:01,NA,412575,4578349,,,,
,94,7/17/2017,2017,Godwood,GT2_R4_SW17,2,4,4,SW17,17,SW,5,1,0,AM,11:19,11,19,11:27,11,27,199,8,0:08,3,0:03,DITE,Larvae,1,,,,,11:22,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,94,7/17/2017,2017,Godwood,GT2_R4_SW17,2,4,4,SW17,17,SW,5,1,0,AM,11:19,11,19,11:27,11,27,199,8,0:08,7,0:07,DITE,Larvae,1,,,,,11:26,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,94,7/17/2017,2017,Godwood,GT2_R4_SW17,2,4,4,SW17,17,SW,5,1,0,AM,11:19,11,19,11:27,11,27,199,8,0:08,7,0:07,DITE,Larvae,1,,,,,11:26,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,94,7/19/2017,2017,Godwood,GT2_R4_SW17,2,4,4,SW17,17,SW,5,2,0,LB,9:35,9,35,9:58,9,58,95,23,0:23,16,0:16,DITE,Larvae,1,,,,,9:51,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,94,7/19/2017,2017,Godwood,GT2_R4_SW17,2,4,4,SW17,17,SW,5,2,0,LB,9:35,9,35,9:58,9,58,95,23,0:23,18,0:18,DITE,Larvae,1,,,,,9:53,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,94,7/19/2017,2017,Godwood,GT2_R4_SW17,2,4,4,SW17,17,SW,5,2,0,LB,9:35,9,35,9:58,9,58,95,23,0:23,22,0:22,DITE,Larvae,1,,,,,9:57,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,94,7/19/2017,2017,Godwood,GT2_R4_SW17,2,4,4,SW17,17,SW,5,2,0,LB,9:35,9,35,9:58,9,58,95,23,0:23,22,0:22,DITE,Larvae,1,,,,,9:57,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,96,7/17/2017,2017,Godwood,GT2_R4_SW19,2,4,4,SW19,19,SW,5,1,0,MC,12:24,12,24,12:33,12,33,264,9,0:09,3,0:03,DITE,Larvae,1,,,,,12:27,NA,413352,4581367,,8,side channel coming in at the start of SW19; did not include in survey; trout fry,
,96,7/19/2017,2017,Godwood,GT2_R4_SW19,2,4,4,SW19,19,SW,5,2,0,AM,9:37,9,37,9:46,9,46,97,9,0:09,2,0:02,DITE,Larvae,1,,,,,9:39,NA,413352,4581367,,8,,
,96,7/19/2017,2017,Godwood,GT2_R4_SW19,2,4,4,SW19,19,SW,5,2,0,AM,9:37,9,37,9:46,9,46,97,9,0:09,8,0:08,DITE,Larvae,1,,,,,9:45,NA,413352,4581367,,8,,
,96,7/19/2017,2017,Godwood,GT2_R4_SW19,2,4,4,SW19,19,SW,5,2,0,AM,9:37,9,37,9:46,9,46,97,9,0:09,8,0:08,DITE,Larvae,1,,,,,9:45,NA,413352,4581367,,8,,
,214,7/18/2017,2017,Streelow,ST1_TE4_126,1,TE4,4,126,126,126-129,,1,0,TL,13:38,13,38,13:49,13,49,338,11,0:11,4,0:04,DITE,Larvae,1,,,,,13:42,NA,412847,4579112,,,very sedimenty; short unit that pops up randomly under a canopy of Salmon Berry,
,214,7/18/2017,2017,Streelow,ST1_TE4_126,1,TE4,4,126,126,126-129,,1,0,TL,13:38,13,38,13:49,13,49,338,11,0:11,5,0:05,DITE,Larvae,1,,,,,13:43,NA,412847,4579112,,,,
,98,7/18/2017,2017,Streelow,ST1_TE4_10,1,TE4,4,10,10,,,1,0,AM,12:50,12,50,13:04,13,4,290,14,0:14,8,0:08,DITE,Larvae,1,,,,,12:58,NA,412728,4579089,,,,DITE (13:15); DITE (13:16); DITE (13:17)
,98,7/18/2017,2017,Streelow,ST1_TE4_10,1,TE4,4,10,10,,,1,0,AM,12:50,12,50,13:04,13,4,290,14,0:14,10,0:10,DITE,Larvae,1,,,,,13:00,NA,412728,4579089,,,,DITE (13:15); DITE (13:16); DITE (13:17)
,98,7/18/2017,2017,Streelow,ST1_TE4_10,1,TE4,4,10,10,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,13:15,NA,412728,4579089,,,,
,98,7/18/2017,2017,Streelow,ST1_TE4_10,1,TE4,4,10,10,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,13:16,NA,412728,4579089,,,,
,98,7/18/2017,2017,Streelow,ST1_TE4_10,1,TE4,4,10,10,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,13:17,NA,412728,4579089,,,,
